vote_date;proposal_id;proposal_name;region_type;region_id;region_name;parent_canton_id;parent_canton_name;yes_votes_count;no_votes_count;cast_votes_count;eligible_voters_count
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2;Affoltern am Albis;1;Zürich;2538;1251;3834;7288
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;3;Bonstetten;1;Zürich;1688;736;2460;3670
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;4;Hausen am Albis;1;Zürich;1129;493;1639;2634
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;5;Hedingen;1;Zürich;1142;489;1644;2595
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;6;Kappel am Albis;1;Zürich;409;132;546;882
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;7;Knonau;1;Zürich;712;222;954;1547
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;8;Maschwanden;1;Zürich;197;73;276;455
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;9;Mettmenstetten;1;Zürich;1587;700;2315;3763
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;10;Obfelden;1;Zürich;1412;503;1932;3663
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;11;Ottenbach;1;Zürich;920;339;1264;2025
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;12;Rifferswil;1;Zürich;361;174;544;826
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;13;Stallikon;1;Zürich;1071;415;1499;2401
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;14;Wettswil am Albis;1;Zürich;1629;568;2208;3476
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;22;Benken (ZH);1;Zürich;269;70;347;605
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;23;Berg am Irchel;1;Zürich;242;68;313;449
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;24;Buch am Irchel;1;Zürich;381;109;498;758
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;25;Dachsen;1;Zürich;573;224;805;1325
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;26;Dorf;1;Zürich;277;60;337;534
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;27;Feuerthalen;1;Zürich;791;381;1205;2372
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;28;Flaach;1;Zürich;494;141;642;1044
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;29;Flurlingen;1;Zürich;469;177;660;1014
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;31;Henggart;1;Zürich;814;211;1037;1654
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;33;Kleinandelfingen;1;Zürich;752;231;995;1568
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;34;Laufen-Uhwiesen;1;Zürich;559;210;777;1323
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;35;Marthalen;1;Zürich;646;223;887;1436
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;37;Ossingen;1;Zürich;526;217;754;1312
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;38;Rheinau;1;Zürich;376;146;531;896
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;39;Thalheim an der Thur;1;Zürich;414;83;500;726
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;40;Trüllikon;1;Zürich;376;113;495;825
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;41;Truttikon;1;Zürich;177;64;244;353
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;43;Volken;1;Zürich;97;49;147;265
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;51;Bachenbülach;1;Zürich;862;365;1238;2631
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;52;Bassersdorf;1;Zürich;2502;1097;3637;7177
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;53;Bülach;1;Zürich;3983;2154;6234;13607
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;54;Dietlikon;1;Zürich;1566;804;2396;4838
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;55;Eglisau;1;Zürich;1438;522;1980;3447
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;56;Embrach;1;Zürich;1996;738;2781;5761
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;57;Freienstein-Teufen;1;Zürich;779;223;1019;1614
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;58;Glattfelden;1;Zürich;1219;434;1674;3289
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;59;Hochfelden;1;Zürich;587;193;792;1339
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;60;Höri;1;Zürich;558;166;729;1715
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;61;Hüntwangen;1;Zürich;360;106;469;797
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;62;Kloten;1;Zürich;2573;1678;4310;11104
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;63;Lufingen;1;Zürich;791;226;1021;1771
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;64;Nürensdorf;1;Zürich;1743;550;2316;3988
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;65;Oberembrach;1;Zürich;365;135;506;812
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;66;Opfikon;1;Zürich;1968;1249;3253;9128
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;67;Rafz;1;Zürich;1225;425;1678;2999
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;68;Rorbas;1;Zürich;556;188;749;1706
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;69;Wallisellen;1;Zürich;2968;1680;4700;9695
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;70;Wasterkingen;1;Zürich;161;67;231;425
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;71;Wil (ZH);1;Zürich;479;145;633;1070
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;72;Winkel;1;Zürich;1449;555;2014;3439
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;81;Bachs;1;Zürich;211;62;278;466
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;82;Boppelsen;1;Zürich;455;166;629;998
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;83;Buchs (ZH);1;Zürich;1340;538;1889;3926
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;84;Dällikon;1;Zürich;815;288;1107;2430
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;85;Dänikon;1;Zürich;418;173;593;1103
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;86;Dielsdorf;1;Zürich;1251;524;1804;3564
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;87;Hüttikon;1;Zürich;297;52;349;589
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;88;Neerach;1;Zürich;1120;355;1490;2392
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;89;Niederglatt;1;Zürich;1123;445;1587;3258
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;90;Niederhasli;1;Zürich;2122;751;2897;5627
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;91;Niederweningen;1;Zürich;937;334;1280;2159
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;92;Oberglatt;1;Zürich;1026;447;1483;3761
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;93;Oberweningen;1;Zürich;523;176;704;1211
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;94;Otelfingen;1;Zürich;804;265;1077;1780
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;95;Regensberg;1;Zürich;120;78;200;309
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;96;Regensdorf;1;Zürich;3001;1456;4512;10519
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;97;Rümlang;1;Zürich;1241;682;1952;4553
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;98;Schleinikon;1;Zürich;252;65;322;641
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;99;Schöfflisdorf;1;Zürich;473;131;608;955
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;100;Stadel;1;Zürich;653;225;892;1694
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;101;Steinmaur;1;Zürich;872;370;1256;2196
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;102;Weiach;1;Zürich;445;122;569;1224
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;111;Bäretswil;1;Zürich;1599;566;2184;3645
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;112;Bubikon;1;Zürich;2324;876;3229;5452
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;113;Dürnten;1;Zürich;2110;791;2934;5184
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;114;Fischenthal;1;Zürich;729;263;1002;1758
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;115;Gossau (ZH);1;Zürich;3006;1020;4046;7219
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;116;Grüningen;1;Zürich;1033;393;1434;2618
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;117;Hinwil;1;Zürich;3113;1193;4348;7870
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;118;Rüti (ZH);1;Zürich;2467;1394;3901;7786
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;119;Seegräben;1;Zürich;432;178;619;982
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;120;Wald (ZH);1;Zürich;2262;957;3258;6310
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;121;Wetzikon (ZH);1;Zürich;4925;2604;7639;15664
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;131;Adliswil;1;Zürich;2794;1867;4699;9716
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;135;Kilchberg (ZH);1;Zürich;1953;972;2952;5018
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;136;Langnau am Albis;1;Zürich;1679;764;2472;4542
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;137;Oberrieden;1;Zürich;1298;748;2068;3355
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;138;Richterswil;1;Zürich;3420;1502;4972;9037
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;139;Rüschlikon;1;Zürich;1349;690;2059;3474
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;141;Thalwil;1;Zürich;3312;2333;5721;10408
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;151;Erlenbach (ZH);1;Zürich;1594;599;2205;3476
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;152;Herrliberg;1;Zürich;2021;703;2738;4205
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;153;Hombrechtikon;1;Zürich;2278;944;3250;5910
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;154;Küsnacht (ZH);1;Zürich;3566;1812;5427;8940
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;155;Männedorf;1;Zürich;2896;1494;4439;7460
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;156;Meilen;1;Zürich;3696;1725;5484;9225
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;157;Oetwil am See;1;Zürich;973;348;1340;2851
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;158;Stäfa;1;Zürich;4098;1985;6151;10043
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;159;Uetikon am See;1;Zürich;1787;798;2602;4310
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;160;Zumikon;1;Zürich;1632;698;2359;3533
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;161;Zollikon;1;Zürich;3060;1681;4795;8119
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;172;Fehraltorf;1;Zürich;1784;651;2463;4426
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;173;Hittnau;1;Zürich;1283;402;1705;2842
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;176;Lindau;1;Zürich;1561;591;2174;3712
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;177;Pfäffikon;1;Zürich;3213;1444;4711;8373
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;178;Russikon;1;Zürich;1565;410;1987;3179
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;180;Weisslingen;1;Zürich;1191;289;1495;2472
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;181;Wila;1;Zürich;615;214;836;1481
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;182;Wildberg;1;Zürich;370;94;468;724
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;191;Dübendorf;1;Zürich;4976;2848;7923;17070
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;192;Egg;1;Zürich;2230;986;3254;5523
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;193;Fällanden;1;Zürich;1961;948;2930;5673
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;194;Greifensee;1;Zürich;1115;715;1852;3397
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;195;Maur;1;Zürich;3004;1177;4216;6864
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;196;Mönchaltorf;1;Zürich;1119;465;1598;2891
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;197;Schwerzenbach;1;Zürich;947;540;1504;3051
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;198;Uster;1;Zürich;7567;4544;12289;22426
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;199;Volketswil;1;Zürich;3915;1816;5777;11675
